1943 1943 1  0.0 0.43628505082838887  0.4468288279271826  3.13923553759353
1944 1944 1  0.0 8.311875595076947  8.848864044449247  3.7850299423669673
1945 1945 1  0.0 0.10264167924186718  2.7512078598016085  7.0113924232769085
1946 1946 1  0.0 3.3468193109953717  7.6071906763888775  6.913615569017342
1947 1947 1  0.0 2.5755706367261078  6.187823487475974  1.6321208551535893
1948 1948 1  0.0 6.431018139156239  8.73019991518741  6.095493344877681
1949 1949 1  0.0 5.350728678831365  1.34617616299896  7.268218794401834
1950 1950 1  0.0 3.787368117940132  1.4052446032288135  9.102993445678964
1951 1951 1  0.0 1.747538872940697  3.9059449375890543  0.15322660588062198
1952 1952 1  0.0 8.954049275178878  3.5707377898859027  3.39105630679665
1953 1953 1  0.0 9.33786946542651  2.683744339207046  1.2031885977221302
1954 1954 1  0.0 5.715700108930514  2.7673168650807236  8.012160560520256
1955 1955 1  0.0 9.461325149785177  9.717748572621979  5.193709568680146
1956 1956 1  0.0 4.795468829126893  2.3092210743745776  7.970508230664878
1957 1957 1  0.0 0.36846697642032744  0.2951164042065124  6.526209812974807
1958 1958 1  0.0 2.2725959832710005  8.13525236750703  8.636479510573077
1959 1959 1  0.0 2.0315276468174117  1.0847571255361421  9.79340122950714
1960 1960 1  0.0 3.667465227450214  9.962497520352722  6.013546793569113
1961 1961 1  0.0 1.7195907198354898  3.006540226669421  6.5300158875268
1962 1962 1  0.0 1.895796930084691  9.303885901892029  3.9688106233635825
1963 1963 1  0.0 8.06614520219546  6.368934513004035  7.4928571249184905
1964 1964 1  0.0 5.363272191592019  6.490144999222204  3.05140294400273
1965 1965 1  0.0 9.02758542224234  3.803628096775049  0.5021431855144753
1966 1966 1  0.0 2.9829566128153564  7.479099195995394  1.1572039178150906
1967 1967 1  0.0 6.351959761339289  3.841036414199348  9.88886656627899
1968 1968 1  0.0 9.753053354911534  0.4759957949982374  8.044516044172955
1969 1969 1  0.0 7.4027855312308315  3.7056934596615543  2.1099139553152457
1970 1970 1  0.0 5.773090880695309  6.49428641729246  4.311946408580464
1971 1971 1  0.0 5.094506640239863  6.171781622729119  6.309643591101269
1972 1972 1  0.0 1.4151776995492849  1.5591391591348103  5.472012076211428
1973 1973 1  0.0 0.23431681581858044  3.631133247795125  3.7274444960117137
1974 1974 1  0.0 9.808705291284955  9.200765582699951  8.984795657174294
1975 1975 1  0.0 4.956403651633682  7.239619501356632  5.687170404833414
1976 1976 1  0.0 0.7789704122209806  6.875819642904037  8.252911295157599
1977 1977 1  0.0 3.926527739226031  4.798279520862492  3.6298023956241865
1978 1978 1  0.0 3.020827118575454  0.30761018277757124  8.09567660688556
1979 1979 1  0.0 4.30881111250314  8.93915201922736  7.375971148481597
1980 1980 1  0.0 6.91959934011468  1.159863313906575  5.161156143683165
1981 1981 1  0.0 3.4911272979918184  5.961094905577088  6.993304518991545
1982 1982 1  0.0 8.028577411904365  0.2906022946344988  8.97190199905253
1983 1983 1  0.0 2.7360015846642813  8.084487836385035  6.107841767186114
1984 1984 1  0.0 7.913603453435941  2.961774986674669  6.687356866176211
1985 1985 1  0.0 2.7551275639006043  3.363621422848888  2.7338691587703012
1986 1986 1  0.0 0.2623133704499092  2.746655230519642  5.833848243029269
1987 1987 1  0.0 7.195330515062121  9.28591303204631  2.455053131520403
1988 1988 1  0.0 9.519009481870764  7.582344403492282  4.298866921267229
1989 1989 1  0.0 4.229425303327957  7.229568468543808  5.577688926847232
1990 1990 1  0.0 7.063703607973334  8.94247179424784  1.6329934509636057
1991 1991 1  0.0 3.7144871579765626  0.5327760942114146  4.80914596450467
1992 1992 1  0.0 5.6487051282503655  3.0722504732070477  7.668334120604868
1993 1993 1  0.0 2.0745064767194443  8.470536943885818  1.7368250205992997
1994 1994 1  0.0 5.962414590273889  1.2881062584419056  9.831790452530244
1995 1995 1  0.0 1.8642947485454142  8.890753081389255  5.718040705282814
1996 1996 1  0.0 2.664570317625831  5.8014216449461165  4.316662007003585
1997 1997 1  0.0 2.145408999152796  3.0075388355796386  2.3171468611997947
1998 1998 1  0.0 9.212131146372242  3.551263166416555  4.364894834220042
1999 1999 1  0.0 5.3911672067880225  4.664778684444597  3.586451421241158
2000 2000 1  0.0 0.03554173724032994  4.187762588260249  2.668229738467814
