arrrr

3200 atoms
3040 bonds
0 angles

1 atom types
1 bond types
0 angle types

0.000000 10.000000 xlo xhi
0.000000 10.000000 ylo yhi
0.000000 10.000000 zlo zhi

Masses

1 1.000000

Atoms

1 1 1  4.914885 6.554089 3.668435
3192 160 1  3.745473 5.398737 9.438264
3193 160 1  4.698248 5.478955 7.664314
3194 160 1  4.216061 6.495536 8.131504
3195 160 1  2.480866 5.785350 7.462102
3196 160 1  3.543002 4.226713 6.941178
3197 160 1  4.373389 4.198695 8.105562
3198 160 1  3.284657 4.685388 7.463701
3199 160 1  3.407442 3.601666 8.215793
3200 160 1  3.714176 4.159704 8.025050

Bonds

1 1  1 2
2 1  2 3
3 1  3 4
4 1  4 5
5 1  5 6
6 1  6 7
7 1  7 8
8 1  8 9
9 1  9 10
10 1  10 11
11 1  11 12
12 1  12 13
13 1  13 14
14 1  14 15
15 1  15 16
16 1  16 17
17 1  17 18
18 1  18 19
19 1  19 20
20 1  21 22
21 1  22 23
22 1  23 24
23 1  24 25
24 1  25 26
25 1  26 27
26 1  27 28
27 1  28 29
28 1  29 30
29 1  30 31
30 1  31 32
31 1  32 33
32 1  33 34
33 1  34 35
34 1  35 36
35 1  36 37
36 1  37 38
37 1  38 39
38 1  39 40
39 1  41 42
40 1  42 43
41 1  43 44
42 1  44 45
43 1  45 46
44 1  46 47
45 1  47 48
46 1  48 49
47 1  49 50
48 1  50 51
49 1  51 52
50 1  52 53
51 1  53 54
52 1  54 55
53 1  55 56
54 1  56 57
55 1  57 58
56 1  58 59
57 1  59 60
58 1  61 62
59 1  62 63
60 1  63 64
61 1  64 65
62 1  65 66
63 1  66 67
64 1  67 68
65 1  68 69
66 1  69 70
67 1  70 71
68 1  71 72
69 1  72 73
70 1  73 74
71 1  74 75
72 1  75 76
73 1  76 77
74 1  77 78
75 1  78 79
76 1  79 80
77 1  81 82
78 1  82 83
79 1  83 84
80 1  84 85
81 1  85 86
82 1  86 87
83 1  87 88
84 1  88 89
85 1  89 90
86 1  90 91
87 1  91 92
88 1  92 93
89 1  93 94
90 1  94 95
91 1  95 96
92 1  96 97
93 1  97 98
94 1  98 99
95 1  99 100
96 1  101 102
97 1  102 103
98 1  103 104
99 1  104 105
100 1  105 106
101 1  106 107
102 1  107 108
103 1  108 109
104 1  109 110
105 1  110 111
106 1  111 112
107 1  112 113
108 1  113 114
109 1  114 115
110 1  115 116
111 1  116 117
112 1  117 118
113 1  118 119
114 1  119 120
115 1  121 122
116 1  122 123
117 1  123 124
118 1  124 125
119 1  125 126
120 1  126 127
121 1  127 128
122 1  128 129
123 1  129 130
124 1  130 131
125 1  131 132
126 1  132 133
127 1  133 134
128 1  134 135
129 1  135 136
130 1  136 137
131 1  137 138
132 1  138 139
133 1  139 140
134 1  141 142
135 1  142 143
136 1  143 144
137 1  144 145
138 1  145 146
139 1  146 147
140 1  147 148
141 1  148 149
142 1  149 150
143 1  150 151
144 1  151 152
145 1  152 153
146 1  153 154
147 1  154 155
148 1  155 156
149 1  156 157
150 1  157 158
151 1  158 159
152 1  159 160
153 1  161 162
154 1  162 163
155 1  163 164
156 1  164 165
157 1  165 166
158 1  166 167
159 1  167 168
160 1  168 169
161 1  169 170
162 1  170 171
163 1  171 172
164 1  172 173
165 1  173 174
166 1  174 175
167 1  175 176
168 1  176 177
169 1  177 178
170 1  178 179
171 1  179 180
172 1  181 182
173 1  182 183
174 1  183 184
175 1  184 185
176 1  185 186
177 1  186 187
178 1  187 188
179 1  188 189
180 1  189 190
181 1  190 191
182 1  191 192
183 1  192 193
184 1  193 194
185 1  194 195
186 1  195 196
187 1  196 197
188 1  197 198
189 1  198 199
190 1  199 200
191 1  201 202
192 1  202 203
193 1  203 204
194 1  204 205
195 1  205 206
196 1  206 207
197 1  207 208
198 1  208 209
199 1  209 210
200 1  210 211
201 1  211 212
202 1  212 213
203 1  213 214
204 1  214 215
205 1  215 216
206 1  216 217
207 1  217 218
208 1  218 219
209 1  219 220
210 1  221 222
211 1  222 223
212 1  223 224
213 1  224 225
214 1  225 226
215 1  226 227
216 1  227 228
217 1  228 229
218 1  229 230
219 1  230 231
220 1  231 232
221 1  232 233
222 1  233 234
223 1  234 235
224 1  235 236
225 1  236 237
226 1  237 238
227 1  238 239
228 1  239 240
229 1  241 242
230 1  242 243
231 1  243 244
232 1  244 245
233 1  245 246
234 1  246 247
235 1  247 248
236 1  248 249
237 1  249 250
238 1  250 251
239 1  251 252
240 1  252 253
241 1  253 254
242 1  254 255
243 1  255 256
244 1  256 257
245 1  257 258
246 1  258 259
247 1  259 260
248 1  261 262
249 1  262 263
250 1  263 264
251 1  264 265
252 1  265 266
253 1  266 267
254 1  267 268
255 1  268 269
256 1  269 270
257 1  270 271
258 1  271 272
259 1  272 273
260 1  273 274
261 1  274 275
262 1  275 276
263 1  276 277
264 1  277 278
265 1  278 279
266 1  279 280
267 1  281 282
268 1  282 283
269 1  283 284
270 1  284 285
271 1  285 286
272 1  286 287
273 1  287 288
274 1  288 289
275 1  289 290
276 1  290 291
277 1  291 292
278 1  292 293
279 1  293 294
280 1  294 295
281 1  295 296
282 1  296 297
283 1  297 298
284 1  298 299
285 1  299 300
286 1  301 302
287 1  302 303
288 1  303 304
289 1  304 305
290 1  305 306
291 1  306 307
292 1  307 308
293 1  308 309
294 1  309 310
295 1  310 311
296 1  311 312
297 1  312 313
298 1  313 314
299 1  314 315
300 1  315 316
301 1  316 317
302 1  317 318
303 1  318 319
304 1  319 320
305 1  321 322
306 1  322 323
307 1  323 324
308 1  324 325
309 1  325 326
310 1  326 327
311 1  327 328
312 1  328 329
313 1  329 330
314 1  330 331
315 1  331 332
316 1  332 333
317 1  333 334
318 1  334 335
319 1  335 336
320 1  336 337
321 1  337 338
322 1  338 339
323 1  339 340
324 1  341 342
325 1  342 343
326 1  343 344
327 1  344 345
328 1  345 346
329 1  346 347
330 1  347 348
331 1  348 349
332 1  349 350
333 1  350 351
334 1  351 352
335 1  352 353
336 1  353 354
337 1  354 355
338 1  355 356
339 1  356 357
340 1  357 358
341 1  358 359
342 1  359 360
343 1  361 362
344 1  362 363
345 1  363 364
346 1  364 365
347 1  365 366
348 1  366 367
349 1  367 368
350 1  368 369
351 1  369 370
352 1  370 371
353 1  371 372
354 1  372 373
355 1  373 374
356 1  374 375
357 1  375 376
358 1  376 377
359 1  377 378
360 1  378 379
361 1  379 380
362 1  381 382
363 1  382 383
364 1  383 384
365 1  384 385
366 1  385 386
367 1  386 387
368 1  387 388
369 1  388 389
370 1  389 390
371 1  390 391
372 1  391 392
373 1  392 393
374 1  393 394
375 1  394 395
376 1  395 396
377 1  396 397
378 1  397 398
379 1  398 399
380 1  399 400
381 1  401 402
382 1  402 403
383 1  403 404
384 1  404 405
385 1  405 406
386 1  406 407
387 1  407 408
388 1  408 409
389 1  409 410
390 1  410 411
391 1  411 412
392 1  412 413
393 1  413 414
394 1  414 415
395 1  415 416
396 1  416 417
397 1  417 418
398 1  418 419
399 1  419 420
400 1  421 422
401 1  422 423
402 1  423 424
403 1  424 425
404 1  425 426
405 1  426 427
406 1  427 428
407 1  428 429
408 1  429 430
409 1  430 431
410 1  431 432
411 1  432 433
412 1  433 434
413 1  434 435
414 1  435 436
415 1  436 437
416 1  437 438
417 1  438 439
418 1  439 440
419 1  441 442
420 1  442 443
421 1  443 444
422 1  444 445
423 1  445 446
424 1  446 447
425 1  447 448
426 1  448 449
427 1  449 450
428 1  450 451
429 1  451 452
430 1  452 453
431 1  453 454
432 1  454 455
433 1  455 456
434 1  456 457
435 1  457 458
436 1  458 459
437 1  459 460
438 1  461 462
439 1  462 463
440 1  463 464
441 1  464 465
442 1  465 466
443 1  466 467
444 1  467 468
445 1  468 469
446 1  469 470
447 1  470 471
448 1  471 472
449 1  472 473
450 1  473 474
451 1  474 475
452 1  475 476
453 1  476 477
454 1  477 478
455 1  478 479
456 1  479 480
457 1  481 482
458 1  482 483
459 1  483 484
460 1  484 485
461 1  485 486
462 1  486 487
463 1  487 488
464 1  488 489
465 1  489 490
466 1  490 491
467 1  491 492
468 1  492 493
469 1  493 494
470 1  494 495
471 1  495 496
472 1  496 497
473 1  497 498
474 1  498 499
475 1  499 500
476 1  501 502
477 1  502 503
478 1  503 504
479 1  504 505
480 1  505 506
481 1  506 507
482 1  507 508
483 1  508 509
484 1  509 510
485 1  510 511
486 1  511 512
487 1  512 513
488 1  513 514
489 1  514 515
490 1  515 516
491 1  516 517
492 1  517 518
493 1  518 519
494 1  519 520
495 1  521 522
496 1  522 523
497 1  523 524
498 1  524 525
499 1  525 526
500 1  526 527
501 1  527 528
502 1  528 529
503 1  529 530
504 1  530 531
505 1  531 532
506 1  532 533
507 1  533 534
508 1  534 535
509 1  535 536
510 1  536 537
511 1  537 538
512 1  538 539
513 1  539 540
514 1  541 542
515 1  542 543
516 1  543 544
517 1  544 545
518 1  545 546
519 1  546 547
520 1  547 548
521 1  548 549
522 1  549 550
523 1  550 551
524 1  551 552
525 1  552 553
526 1  553 554
527 1  554 555
528 1  555 556
529 1  556 557
530 1  557 558
531 1  558 559
532 1  559 560
533 1  561 562
534 1  562 563
535 1  563 564
536 1  564 565
537 1  565 566
538 1  566 567
539 1  567 568
540 1  568 569
541 1  569 570
542 1  570 571
543 1  571 572
544 1  572 573
545 1  573 574
546 1  574 575
547 1  575 576
548 1  576 577
549 1  577 578
550 1  578 579
551 1  579 580
552 1  581 582
553 1  582 583
554 1  583 584
555 1  584 585
556 1  585 586
557 1  586 587
558 1  587 588
559 1  588 589
560 1  589 590
561 1  590 591
562 1  591 592
563 1  592 593
564 1  593 594
565 1  594 595
566 1  595 596
567 1  596 597
568 1  597 598
569 1  598 599
570 1  599 600
571 1  601 602
572 1  602 603
573 1  603 604
574 1  604 605
575 1  605 606
576 1  606 607
577 1  607 608
578 1  608 609
579 1  609 610
580 1  610 611
581 1  611 612
582 1  612 613
583 1  613 614
584 1  614 615
585 1  615 616
586 1  616 617
587 1  617 618
588 1  618 619
589 1  619 620
590 1  621 622
591 1  622 623
592 1  623 624
593 1  624 625
594 1  625 626
595 1  626 627
596 1  627 628
597 1  628 629
598 1  629 630
599 1  630 631
600 1  631 632
601 1  632 633
602 1  633 634
603 1  634 635
604 1  635 636
605 1  636 637
606 1  637 638
607 1  638 639
608 1  639 640
609 1  641 642
610 1  642 643
611 1  643 644
612 1  644 645
613 1  645 646
614 1  646 647
615 1  647 648
616 1  648 649
617 1  649 650
618 1  650 651
619 1  651 652
620 1  652 653
621 1  653 654
622 1  654 655
623 1  655 656
624 1  656 657
625 1  657 658
626 1  658 659
627 1  659 660
628 1  661 662
629 1  662 663
630 1  663 664
631 1  664 665
632 1  665 666
633 1  666 667
634 1  667 668
635 1  668 669
636 1  669 670
637 1  670 671
638 1  671 672
639 1  672 673
640 1  673 674
641 1  674 675
642 1  675 676
643 1  676 677
644 1  677 678
645 1  678 679
646 1  679 680
647 1  681 682
648 1  682 683
649 1  683 684
650 1  684 685
651 1  685 686
652 1  686 687
653 1  687 688
654 1  688 689
655 1  689 690
656 1  690 691
657 1  691 692
658 1  692 693
659 1  693 694
660 1  694 695
661 1  695 696
662 1  696 697
663 1  697 698
664 1  698 699
665 1  699 700
666 1  701 702
667 1  702 703
668 1  703 704
669 1  704 705
670 1  705 706
671 1  706 707
672 1  707 708
673 1  708 709
674 1  709 710
675 1  710 711
676 1  711 712
677 1  712 713
678 1  713 714
679 1  714 715
680 1  715 716
681 1  716 717
682 1  717 718
683 1  718 719
684 1  719 720
685 1  721 722
686 1  722 723
687 1  723 724
688 1  724 725
689 1  725 726
690 1  726 727
691 1  727 728
692 1  728 729
693 1  729 730
694 1  730 731
695 1  731 732
696 1  732 733
697 1  733 734
698 1  734 735
699 1  735 736
700 1  736 737
701 1  737 738
702 1  738 739
703 1  739 740
704 1  741 742
705 1  742 743
706 1  743 744
707 1  744 745
708 1  745 746
709 1  746 747
710 1  747 748
711 1  748 749
712 1  749 750
713 1  750 751
714 1  751 752
715 1  752 753
716 1  753 754
717 1  754 755
718 1  755 756
719 1  756 757
720 1  757 758
721 1  758 759
722 1  759 760
723 1  761 762
724 1  762 763
725 1  763 764
726 1  764 765
727 1  765 766
728 1  766 767
729 1  767 768
730 1  768 769
731 1  769 770
732 1  770 771
733 1  771 772
734 1  772 773
735 1  773 774
736 1  774 775
737 1  775 776
738 1  776 777
739 1  777 778
740 1  778 779
741 1  779 780
742 1  781 782
743 1  782 783
744 1  783 784
745 1  784 785
746 1  785 786
747 1  786 787
748 1  787 788
749 1  788 789
750 1  789 790
751 1  790 791
752 1  791 792
753 1  792 793
754 1  793 794
755 1  794 795
756 1  795 796
757 1  796 797
758 1  797 798
759 1  798 799
760 1  799 800
761 1  801 802
762 1  802 803
763 1  803 804
764 1  804 805
765 1  805 806
766 1  806 807
767 1  807 808
768 1  808 809
769 1  809 810
770 1  810 811
771 1  811 812
772 1  812 813
773 1  813 814
774 1  814 815
775 1  815 816
776 1  816 817
777 1  817 818
778 1  818 819
779 1  819 820
780 1  821 822
781 1  822 823
782 1  823 824
783 1  824 825
784 1  825 826
785 1  826 827
786 1  827 828
787 1  828 829
788 1  829 830
789 1  830 831
790 1  831 832
791 1  832 833
792 1  833 834
793 1  834 835
794 1  835 836
795 1  836 837
796 1  837 838
797 1  838 839
798 1  839 840
799 1  841 842
800 1  842 843
801 1  843 844
802 1  844 845
803 1  845 846
804 1  846 847
805 1  847 848
806 1  848 849
807 1  849 850
808 1  850 851
809 1  851 852
810 1  852 853
811 1  853 854
812 1  854 855
813 1  855 856
814 1  856 857
815 1  857 858
816 1  858 859
817 1  859 860
818 1  861 862
819 1  862 863
820 1  863 864
821 1  864 865
822 1  865 866
823 1  866 867
824 1  867 868
825 1  868 869
826 1  869 870
827 1  870 871
828 1  871 872
829 1  872 873
830 1  873 874
831 1  874 875
832 1  875 876
833 1  876 877
834 1  877 878
835 1  878 879
836 1  879 880
837 1  881 882
838 1  882 883
839 1  883 884
840 1  884 885
841 1  885 886
842 1  886 887
843 1  887 888
844 1  888 889
845 1  889 890
846 1  890 891
847 1  891 892
848 1  892 893
849 1  893 894
850 1  894 895
851 1  895 896
852 1  896 897
853 1  897 898
854 1  898 899
855 1  899 900
856 1  901 902
857 1  902 903
858 1  903 904
859 1  904 905
860 1  905 906
861 1  906 907
862 1  907 908
863 1  908 909
864 1  909 910
865 1  910 911
866 1  911 912
867 1  912 913
868 1  913 914
869 1  914 915
870 1  915 916
871 1  916 917
872 1  917 918
873 1  918 919
874 1  919 920
875 1  921 922
876 1  922 923
877 1  923 924
878 1  924 925
879 1  925 926
880 1  926 927
881 1  927 928
882 1  928 929
883 1  929 930
884 1  930 931
885 1  931 932
886 1  932 933
887 1  933 934
888 1  934 935
889 1  935 936
890 1  936 937
891 1  937 938
892 1  938 939
893 1  939 940
894 1  941 942
895 1  942 943
896 1  943 944
897 1  944 945
898 1  945 946
899 1  946 947
900 1  947 948
901 1  948 949
902 1  949 950
903 1  950 951
904 1  951 952
905 1  952 953
906 1  953 954
907 1  954 955
908 1  955 956
909 1  956 957
910 1  957 958
911 1  958 959
912 1  959 960
913 1  961 962
914 1  962 963
915 1  963 964
916 1  964 965
917 1  965 966
918 1  966 967
919 1  967 968
920 1  968 969
921 1  969 970
922 1  970 971
923 1  971 972
924 1  972 973
925 1  973 974
926 1  974 975
927 1  975 976
928 1  976 977
929 1  977 978
930 1  978 979
931 1  979 980
932 1  981 982
933 1  982 983
934 1  983 984
935 1  984 985
936 1  985 986
937 1  986 987
938 1  987 988
939 1  988 989
940 1  989 990
941 1  990 991
942 1  991 992
943 1  992 993
944 1  993 994
945 1  994 995
946 1  995 996
947 1  996 997
948 1  997 998
949 1  998 999
950 1  999 1000
951 1  1001 1002
952 1  1002 1003
953 1  1003 1004
954 1  1004 1005
955 1  1005 1006
956 1  1006 1007
957 1  1007 1008
958 1  1008 1009
959 1  1009 1010
960 1  1010 1011
961 1  1011 1012
962 1  1012 1013
963 1  1013 1014
964 1  1014 1015
965 1  1015 1016
966 1  1016 1017
967 1  1017 1018
968 1  1018 1019
969 1  1019 1020
970 1  1021 1022
971 1  1022 1023
972 1  1023 1024
973 1  1024 1025
974 1  1025 1026
975 1  1026 1027
976 1  1027 1028
977 1  1028 1029
978 1  1029 1030
979 1  1030 1031
980 1  1031 1032
981 1  1032 1033
982 1  1033 1034
983 1  1034 1035
984 1  1035 1036
985 1  1036 1037
986 1  1037 1038
987 1  1038 1039
988 1  1039 1040
989 1  1041 1042
990 1  1042 1043
991 1  1043 1044
992 1  1044 1045
993 1  1045 1046
994 1  1046 1047
995 1  1047 1048
996 1  1048 1049
997 1  1049 1050
998 1  1050 1051
999 1  1051 1052
1000 1  1052 1053
1001 1  1053 1054
1002 1  1054 1055
1003 1  1055 1056
1004 1  1056 1057
1005 1  1057 1058
1006 1  1058 1059
1007 1  1059 1060
1008 1  1061 1062
1009 1  1062 1063
1010 1  1063 1064
1011 1  1064 1065
1012 1  1065 1066
1013 1  1066 1067
1014 1  1067 1068
1015 1  1068 1069
1016 1  1069 1070
1017 1  1070 1071
1018 1  1071 1072
1019 1  1072 1073
1020 1  1073 1074
1021 1  1074 1075
1022 1  1075 1076
1023 1  1076 1077
1024 1  1077 1078
1025 1  1078 1079
1026 1  1079 1080
1027 1  1081 1082
1028 1  1082 1083
1029 1  1083 1084
1030 1  1084 1085
1031 1  1085 1086
1032 1  1086 1087
1033 1  1087 1088
1034 1  1088 1089
1035 1  1089 1090
1036 1  1090 1091
1037 1  1091 1092
1038 1  1092 1093
1039 1  1093 1094
1040 1  1094 1095
1041 1  1095 1096
1042 1  1096 1097
1043 1  1097 1098
1044 1  1098 1099
1045 1  1099 1100
1046 1  1101 1102
1047 1  1102 1103
1048 1  1103 1104
1049 1  1104 1105
1050 1  1105 1106
1051 1  1106 1107
1052 1  1107 1108
1053 1  1108 1109
1054 1  1109 1110
1055 1  1110 1111
1056 1  1111 1112
1057 1  1112 1113
1058 1  1113 1114
1059 1  1114 1115
1060 1  1115 1116
1061 1  1116 1117
1062 1  1117 1118
1063 1  1118 1119
1064 1  1119 1120
1065 1  1121 1122
1066 1  1122 1123
1067 1  1123 1124
1068 1  1124 1125
1069 1  1125 1126
1070 1  1126 1127
1071 1  1127 1128
1072 1  1128 1129
1073 1  1129 1130
1074 1  1130 1131
1075 1  1131 1132
1076 1  1132 1133
1077 1  1133 1134
1078 1  1134 1135
1079 1  1135 1136
1080 1  1136 1137
1081 1  1137 1138
1082 1  1138 1139
1083 1  1139 1140
1084 1  1141 1142
1085 1  1142 1143
1086 1  1143 1144
1087 1  1144 1145
1088 1  1145 1146
1089 1  1146 1147
1090 1  1147 1148
1091 1  1148 1149
1092 1  1149 1150
1093 1  1150 1151
1094 1  1151 1152
1095 1  1152 1153
1096 1  1153 1154
1097 1  1154 1155
1098 1  1155 1156
1099 1  1156 1157
1100 1  1157 1158
1101 1  1158 1159
1102 1  1159 1160
1103 1  1161 1162
1104 1  1162 1163
1105 1  1163 1164
1106 1  1164 1165
1107 1  1165 1166
1108 1  1166 1167
1109 1  1167 1168
1110 1  1168 1169
1111 1  1169 1170
1112 1  1170 1171
1113 1  1171 1172
1114 1  1172 1173
1115 1  1173 1174
1116 1  1174 1175
1117 1  1175 1176
1118 1  1176 1177
1119 1  1177 1178
1120 1  1178 1179
1121 1  1179 1180
1122 1  1181 1182
1123 1  1182 1183
1124 1  1183 1184
1125 1  1184 1185
1126 1  1185 1186
1127 1  1186 1187
1128 1  1187 1188
1129 1  1188 1189
1130 1  1189 1190
1131 1  1190 1191
1132 1  1191 1192
1133 1  1192 1193
1134 1  1193 1194
1135 1  1194 1195
1136 1  1195 1196
1137 1  1196 1197
1138 1  1197 1198
1139 1  1198 1199
1140 1  1199 1200
1141 1  1201 1202
1142 1  1202 1203
1143 1  1203 1204
1144 1  1204 1205
1145 1  1205 1206
1146 1  1206 1207
1147 1  1207 1208
1148 1  1208 1209
1149 1  1209 1210
1150 1  1210 1211
1151 1  1211 1212
1152 1  1212 1213
1153 1  1213 1214
1154 1  1214 1215
1155 1  1215 1216
1156 1  1216 1217
1157 1  1217 1218
1158 1  1218 1219
1159 1  1219 1220
1160 1  1221 1222
1161 1  1222 1223
1162 1  1223 1224
1163 1  1224 1225
1164 1  1225 1226
1165 1  1226 1227
1166 1  1227 1228
1167 1  1228 1229
1168 1  1229 1230
1169 1  1230 1231
1170 1  1231 1232
1171 1  1232 1233
1172 1  1233 1234
1173 1  1234 1235
1174 1  1235 1236
1175 1  1236 1237
1176 1  1237 1238
1177 1  1238 1239
1178 1  1239 1240
1179 1  1241 1242
1180 1  1242 1243
1181 1  1243 1244
1182 1  1244 1245
1183 1  1245 1246
1184 1  1246 1247
1185 1  1247 1248
1186 1  1248 1249
1187 1  1249 1250
1188 1  1250 1251
1189 1  1251 1252
1190 1  1252 1253
1191 1  1253 1254
1192 1  1254 1255
1193 1  1255 1256
1194 1  1256 1257
1195 1  1257 1258
1196 1  1258 1259
1197 1  1259 1260
1198 1  1261 1262
1199 1  1262 1263
1200 1  1263 1264
1201 1  1264 1265
1202 1  1265 1266
1203 1  1266 1267
1204 1  1267 1268
1205 1  1268 1269
1206 1  1269 1270
1207 1  1270 1271
1208 1  1271 1272
1209 1  1272 1273
1210 1  1273 1274
1211 1  1274 1275
1212 1  1275 1276
1213 1  1276 1277
1214 1  1277 1278
1215 1  1278 1279
1216 1  1279 1280
1217 1  1281 1282
1218 1  1282 1283
1219 1  1283 1284
1220 1  1284 1285
1221 1  1285 1286
1222 1  1286 1287
1223 1  1287 1288
1224 1  1288 1289
1225 1  1289 1290
1226 1  1290 1291
1227 1  1291 1292
1228 1  1292 1293
1229 1  1293 1294
1230 1  1294 1295
1231 1  1295 1296
1232 1  1296 1297
1233 1  1297 1298
1234 1  1298 1299
1235 1  1299 1300
1236 1  1301 1302
1237 1  1302 1303
1238 1  1303 1304
1239 1  1304 1305
1240 1  1305 1306
1241 1  1306 1307
1242 1  1307 1308
1243 1  1308 1309
1244 1  1309 1310
1245 1  1310 1311
1246 1  1311 1312
1247 1  1312 1313
1248 1  1313 1314
1249 1  1314 1315
1250 1  1315 1316
1251 1  1316 1317
1252 1  1317 1318
1253 1  1318 1319
1254 1  1319 1320
1255 1  1321 1322
1256 1  1322 1323
1257 1  1323 1324
1258 1  1324 1325
1259 1  1325 1326
1260 1  1326 1327
1261 1  1327 1328
1262 1  1328 1329
1263 1  1329 1330
1264 1  1330 1331
1265 1  1331 1332
1266 1  1332 1333
1267 1  1333 1334
1268 1  1334 1335
1269 1  1335 1336
1270 1  1336 1337
1271 1  1337 1338
1272 1  1338 1339
1273 1  1339 1340
1274 1  1341 1342
1275 1  1342 1343
1276 1  1343 1344
1277 1  1344 1345
1278 1  1345 1346
1279 1  1346 1347
1280 1  1347 1348
1281 1  1348 1349
1282 1  1349 1350
1283 1  1350 1351
1284 1  1351 1352
1285 1  1352 1353
1286 1  1353 1354
1287 1  1354 1355
1288 1  1355 1356
1289 1  1356 1357
1290 1  1357 1358
1291 1  1358 1359
1292 1  1359 1360
1293 1  1361 1362
1294 1  1362 1363
1295 1  1363 1364
1296 1  1364 1365
1297 1  1365 1366
1298 1  1366 1367
1299 1  1367 1368
1300 1  1368 1369
1301 1  1369 1370
1302 1  1370 1371
1303 1  1371 1372
1304 1  1372 1373
1305 1  1373 1374
1306 1  1374 1375
1307 1  1375 1376
1308 1  1376 1377
1309 1  1377 1378
1310 1  1378 1379
1311 1  1379 1380
1312 1  1381 1382
1313 1  1382 1383
1314 1  1383 1384
1315 1  1384 1385
1316 1  1385 1386
1317 1  1386 1387
1318 1  1387 1388
1319 1  1388 1389
1320 1  1389 1390
1321 1  1390 1391
1322 1  1391 1392
1323 1  1392 1393
1324 1  1393 1394
1325 1  1394 1395
1326 1  1395 1396
1327 1  1396 1397
1328 1  1397 1398
1329 1  1398 1399
1330 1  1399 1400
1331 1  1401 1402
1332 1  1402 1403
1333 1  1403 1404
1334 1  1404 1405
1335 1  1405 1406
1336 1  1406 1407
1337 1  1407 1408
1338 1  1408 1409
1339 1  1409 1410
1340 1  1410 1411
1341 1  1411 1412
1342 1  1412 1413
1343 1  1413 1414
1344 1  1414 1415
1345 1  1415 1416
1346 1  1416 1417
1347 1  1417 1418
1348 1  1418 1419
1349 1  1419 1420
1350 1  1421 1422
1351 1  1422 1423
1352 1  1423 1424
1353 1  1424 1425
1354 1  1425 1426
1355 1  1426 1427
1356 1  1427 1428
1357 1  1428 1429
1358 1  1429 1430
1359 1  1430 1431
1360 1  1431 1432
1361 1  1432 1433
1362 1  1433 1434
1363 1  1434 1435
1364 1  1435 1436
1365 1  1436 1437
1366 1  1437 1438
1367 1  1438 1439
1368 1  1439 1440
1369 1  1441 1442
1370 1  1442 1443
1371 1  1443 1444
1372 1  1444 1445
1373 1  1445 1446
1374 1  1446 1447
1375 1  1447 1448
1376 1  1448 1449
1377 1  1449 1450
1378 1  1450 1451
1379 1  1451 1452
1380 1  1452 1453
1381 1  1453 1454
1382 1  1454 1455
1383 1  1455 1456
1384 1  1456 1457
1385 1  1457 1458
1386 1  1458 1459
1387 1  1459 1460
1388 1  1461 1462
1389 1  1462 1463
1390 1  1463 1464
1391 1  1464 1465
1392 1  1465 1466
1393 1  1466 1467
1394 1  1467 1468
1395 1  1468 1469
1396 1  1469 1470
1397 1  1470 1471
1398 1  1471 1472
1399 1  1472 1473
1400 1  1473 1474
1401 1  1474 1475
1402 1  1475 1476
1403 1  1476 1477
1404 1  1477 1478
1405 1  1478 1479
1406 1  1479 1480
1407 1  1481 1482
1408 1  1482 1483
1409 1  1483 1484
1410 1  1484 1485
1411 1  1485 1486
1412 1  1486 1487
1413 1  1487 1488
1414 1  1488 1489
1415 1  1489 1490
1416 1  1490 1491
1417 1  1491 1492
1418 1  1492 1493
1419 1  1493 1494
1420 1  1494 1495
1421 1  1495 1496
1422 1  1496 1497
1423 1  1497 1498
1424 1  1498 1499
1425 1  1499 1500
1426 1  1501 1502
1427 1  1502 1503
1428 1  1503 1504
1429 1  1504 1505
1430 1  1505 1506
1431 1  1506 1507
1432 1  1507 1508
1433 1  1508 1509
1434 1  1509 1510
1435 1  1510 1511
1436 1  1511 1512
1437 1  1512 1513
1438 1  1513 1514
1439 1  1514 1515
1440 1  1515 1516
1441 1  1516 1517
1442 1  1517 1518
1443 1  1518 1519
1444 1  1519 1520
1445 1  1521 1522
1446 1  1522 1523
1447 1  1523 1524
1448 1  1524 1525
1449 1  1525 1526
1450 1  1526 1527
1451 1  1527 1528
1452 1  1528 1529
1453 1  1529 1530
1454 1  1530 1531
1455 1  1531 1532
1456 1  1532 1533
1457 1  1533 1534
1458 1  1534 1535
1459 1  1535 1536
1460 1  1536 1537
1461 1  1537 1538
1462 1  1538 1539
1463 1  1539 1540
1464 1  1541 1542
1465 1  1542 1543
1466 1  1543 1544
1467 1  1544 1545
1468 1  1545 1546
1469 1  1546 1547
1470 1  1547 1548
1471 1  1548 1549
1472 1  1549 1550
1473 1  1550 1551
1474 1  1551 1552
1475 1  1552 1553
1476 1  1553 1554
1477 1  1554 1555
1478 1  1555 1556
1479 1  1556 1557
1480 1  1557 1558
1481 1  1558 1559
1482 1  1559 1560
1483 1  1561 1562
1484 1  1562 1563
1485 1  1563 1564
1486 1  1564 1565
1487 1  1565 1566
1488 1  1566 1567
1489 1  1567 1568
1490 1  1568 1569
1491 1  1569 1570
1492 1  1570 1571
1493 1  1571 1572
1494 1  1572 1573
1495 1  1573 1574
1496 1  1574 1575
1497 1  1575 1576
1498 1  1576 1577
1499 1  1577 1578
1500 1  1578 1579
1501 1  1579 1580
1502 1  1581 1582
1503 1  1582 1583
1504 1  1583 1584
1505 1  1584 1585
