1776 1776 1  6.083603983521199  0.43479817818439237  3.5705663256692812
1777 1777 1  6.258508822679268  1.7621295744915833  4.35015046960186
1778 1778 1  3.7455050294974424  7.9118024827893905  7.536620055403676
1779 1779 1  5.2915072274572275  3.3800140280851645  5.168591677471572
1780 1780 1  4.985746131856094  8.511171180280597  3.241128269198744
1781 1781 1  4.128444641748788  0.7535618127546895  0.8344226847903813
1782 1782 1  6.3854991107726  5.347095431560618  8.64448346363087
1783 1783 1  4.556164420085204  5.736654536676259  0.34415608764378436
1784 1784 1  3.394944841341674  9.096647818290238  0.20973698570665333
1785 1785 1  6.424525336280608  4.510859987105259  3.7788247854347565
1786 1786 1  7.885393250683324  6.908025793237487  2.7015342958832047
1787 1787 1  0.3900158787968977  3.581952923858803  0.8684248098687153
1788 1788 1  8.843521552260794  3.0015908667729607  9.74685030893865
1789 1789 1  3.7894576512930067  1.8480833528610208  0.8138311703251511
1790 1790 1  0.6427953871550351  4.404225700806823  3.7685272136677552
1791 1791 1  9.293069736036763  9.188050459876905  1.1399069864800249
1792 1792 1  9.039653710452423  6.6265172714236265  6.782490807212142
1793 1793 1  5.362361743525773  8.376848581223822  0.040212952544003144
1794 1794 1  3.3841718524210496  1.1030421989325923  2.0494541437651206
1795 1795 1  9.297224333557768  1.7838764322463196  4.181521816154945
1796 1796 1  3.655857093545336  5.633745645803012  1.9177516014675655
1797 1797 1  1.4683210219410814  8.71442387977892  5.648204792033877
1798 1798 1  6.674908222203852  6.795709023377833  8.362237555306267
1799 1799 1  5.369338424389158  5.883331114878847  7.743733059659158
1800 1800 1  9.032981916230444  0.009136551023823936  1.4995167586779745
1801 1801 1  1.1911219485308222  7.358727614636193  0.23817185547047925
1802 1802 1  2.430589671641611  9.07423299548164  3.6389764167963534
1803 1803 1  9.648518154407729  2.929187161603519  5.797760941462522
1804 1804 1  0.3853253628921427  7.179599958701898  9.872932178139212
1805 1805 1  3.7193635224073276  1.960979798346697  7.814873183217951
1806 1806 1  4.35641751357039  3.931271286181728  4.151590309196543
1807 1807 1  9.813569724747742  9.695125516337695  6.41438869936218
1808 1808 1  2.6456233032938723  4.790187457276654  7.850166157881834
1809 1809 1  9.984127632342116  6.269722757276043  9.975349518765157
1810 1810 1  4.0889389855757745  8.503357774403238  3.690131872104322
1811 1811 1  4.147935526194929  1.0914277458375399  4.080445975234416
1812 1812 1  6.8315922735869385  0.4302656055948195  3.534059716837201
1813 1813 1  8.28632876633471  0.8035995333672563  9.60247697990562
1814 1814 1  6.327274239373302  2.603027187143392  1.1096785149947197
1815 1815 1  9.905376014449413  2.6063715345412994  0.2670465690016288
1816 1816 1  2.9754546783869165  2.1988667345809  7.383856585836284
1817 1817 1  6.436345828783185  6.332981438469615  1.97019960603946
1818 1818 1  2.518420748214588  5.558757150963444  5.367421247860711
1819 1819 1  5.877103148284587  3.8903047509260635  7.753128048737236
1820 1820 1  5.45827496217869  4.818938601537642  0.7434207084711997
1821 1821 1  2.569943503713361  0.9542809038399491  0.1740822273393705
1822 1822 1  1.2684204588357617  6.021441022638223  3.2109366240288404
1823 1823 1  9.183682534629387  4.232451951797779  0.2042731792716035
1824 1824 1  7.996392842999077  4.953676238848558  1.6159207602791559
1825 1825 1  5.191717868570201  2.3387876830336762  1.8825466012643488
1826 1826 1  6.421265990444159  1.1920550599701174  4.807605661116306
1827 1827 1  8.698761777451175  1.4565433437184405  3.9179009927891597
1828 1828 1  2.8854124962226733  2.6414910830932223  6.297506180972517
1829 1829 1  0.5862277899513002  7.84629595772267  6.223183198658393
1830 1830 1  0.15267523160041208  7.321809341609735  4.721194511777781
1831 1831 1  0.8495532405711848  2.649120836932366  9.457170776444112
1832 1832 1  7.74435050533676  6.7334280419548085  1.6744386759964902
1833 1833 1  0.4530972294457236  9.702282090119134  9.337424452568886
1834 1834 1  7.346971901862496  4.364415592661324  8.894890303033494
1835 1835 1  0.45571234828215346  8.510576873034411  0.05741088309693776
1836 1836 1  9.015875950249686  0.6914398556464818  8.762021217901143
1837 1837 1  2.73373619858158  5.865415896020565  5.4409077047863565
1838 1838 1  5.766693886816249  3.4876251170343373  3.7673032581814025
1839 1839 1  5.488378837833906  4.393914185172098  2.418399290004828
1840 1840 1  4.833547030867257  2.3124113119727365  1.8524920716499382
1841 1841 1  7.11097052679457  3.7928182856920687  6.498285950596154
1842 1842 1  9.54642007876771  5.374748004851301  4.365468566017405
1843 1843 1  6.210019964089417  1.926413773050376  4.41865963099255
1844 1844 1  4.558794842489753  6.081371958180881  2.5172010412103187
1845 1845 1  7.997695460541227  6.290022377595205  6.8304262503510245
1846 1846 1  0.460936007488596  4.118758617655978  7.771602537246362
1847 1847 1  7.526240327956747  2.7639543122037633  0.6712574697801421
1848 1848 1  6.152682064938623  3.7742340776106778  5.289485472522317
1849 1849 1  1.0195976319424715  2.699794496432876  8.386461002157754
1850 1850 1  8.48990664141506  1.609529732410575  1.6933044558392474
1851 1851 1  8.875179371745151  6.7264218019962065  8.526869977910733
1852 1852 1  7.084041920761573  2.0263970519823236  4.229373303239985
1853 1853 1  8.742257022999418  7.312998754154462  6.720640371205132
1854 1854 1  8.733134944360128  9.58937173768956  8.248054726901511
1855 1855 1  9.982844327441738  9.22843364815866  7.8212199498268244
1856 1856 1  9.074646624313184  8.55807624702061  8.806444527236597
1857 1857 1  4.645882389503841  2.3525589279830097  5.168675833695263
1858 1858 1  4.881786941805165  4.265719566992729  2.71335378933136
1859 1859 1  0.842732979767018  5.792759866396827  6.471276380057005
1860 1860 1  4.1787193758046595  8.6092397004007  7.867202302520013
1861 1861 1  8.860442994260165  0.0381248461967898  8.775188533545567
1862 1862 1  1.6693062085226629  1.0739430251283255  6.143520132076466
1863 1863 1  7.347647445403683  3.739948565001141  1.2125263207113035
1864 1864 1  9.224247430478046  9.112431758549823  8.640357200451165
1865 1865 1  0.5345404750454064  6.665441318805861  1.2037909578390371
1866 1866 1  3.4070037870028704  8.68215065071039  5.756396987414707
1867 1867 1  2.9191093973533477  5.369606818452444  7.7434747856427855
1868 1868 1  4.3424404042123665  3.5888989795944006  4.221277092359957
1869 1869 1  0.5771153863235146  7.668759539214952  9.198755801166419
1870 1870 1  1.7307580704048187  5.669752920551863  3.0113785480366415
1871 1871 1  0.5443520133057467  0.5701569494346237  6.365740729634373
1872 1872 1  2.7474878053796106  5.078970055238871  7.8562788708285645
1873 1873 1  3.92228742204784  6.894064917940421  9.639038786578846
1874 1874 1  2.320984027814891  9.284274459339269  0.16575924060684089
1875 1875 1  4.677130162169986  5.3324124981762235  2.1298572916932446
1876 1876 1  2.3051565633450144  2.570764019653514  4.654165761353096
1877 1877 1  1.9230632202267595  6.801152339630548  8.918195766617384
1878 1878 1  2.016018179339023  6.600898303413895  7.668506285975994
1879 1879 1  2.3966730540199555  4.7818037439267975  5.052303268409909
1880 1880 1  4.982143787469245  4.116625862745514  5.2861851274878715
1881 1881 1  9.230218679266061  0.7599337052255717  8.32339853867375
1882 1882 1  7.6496633668456  2.392727942845543  5.089540497378185
1883 1883 1  6.828255429155355  3.175457918182186  5.687847712154644
1884 1884 1  4.79540162154586  7.931947543418786  3.3932619088953055
1885 1885 1  0.7854443701356895  2.2442805092494336  6.8487682712264055
1886 1886 1  3.5775698534906484  3.5335152361081823  8.430462052654624
1887 1887 1  9.839950806704337  8.751007087940831  2.4750046889002206
1888 1888 1  7.689402140185858  8.247609668793764  1.5290267390424739
1889 1889 1  1.7510812850176105  2.1058412233371584  0.4829175873258207
1890 1890 1  5.292900155566224  4.088567273395638  4.133418706309719
1891 1891 1  4.549761151811779  5.359968402326821  2.875652227655061
1892 1892 1  3.997686027642512  6.946131392694081  5.464485446381357
1893 1893 1  7.448414843973269  8.26791910736283  1.9369682471568683
1894 1894 1  8.768291328749703  9.180660961692261  7.187524025332585
1895 1895 1  4.916007975949887  4.292681632477798  2.8365713875178455
1896 1896 1  7.626192301556385  0.7536313240416481  3.9014225883471854
1897 1897 1  6.491455274597088  5.862710182942749  5.737582541086475
1898 1898 1  7.942903179264248  2.0931886787285556  2.3185202829786156
1899 1899 1  4.560679787185724  5.97867266240738  6.019926622886006
1900 1900 1  1.9937385751443204  2.223016755670667  6.847781961273462
1901 1901 1  9.151113091567987  1.7401698595622106  6.5898463361111626
1902 1902 1  3.710175946209552  2.7430161042180856  5.459142036498453
1903 1903 1  8.253959793378513  2.774079957298563  9.064216182961026
1904 1904 1  3.5869897397179784  0.07029746563225414  5.268477671339289
1905 1905 1  1.1546519535000954  1.7346387046932787  5.195853180476391
1906 1906 1  0.437778679429901  1.3784090343226507  9.87665736468599
1907 1907 1  3.431613055147774  5.6942781947706  9.682992581366781
1908 1908 1  0.0381254311986734  0.8291735616260232  1.4256615581356458
1909 1909 1  0.586770649674937  8.572406900031893  8.284724822377855
1910 1910 1  9.885995475141245  3.859856220898453  6.166886667823804
1911 1911 1  2.24977744425963  5.373793387367778  8.991202302443476
1912 1912 1  8.797068296421429  6.3133433829222865  7.962361428954362
1913 1913 1  8.454921623646658  1.0045137717898078  5.306379716807841
1914 1914 1  1.1535205720093633  8.84297524073567  7.824540014116421
1915 1915 1  7.293318846137721  3.86635263968784  3.1140028715891157
1916 1916 1  2.083661137095396  9.385828994468097  0.2258255564628875
1917 1917 1  0.6582486994417314  2.5720871253273767  9.14436326961547
1918 1918 1  6.722956080910922  7.526964483778641  8.449256752483086
1919 1919 1  4.182233429375508  5.82231978352985  0.49331504404078297
1920 1920 1  3.094264329751175  3.7696463526032042  7.408576031952395
1921 1921 1  4.3570807786884815  4.801307089793331  9.722646258807634
1922 1922 1  3.915332902786824  3.1664674012380867  5.489117549702729
1923 1923 1  3.115023866522314  9.030015838761837  9.04006660684077
1924 1924 1  3.828274785021455  2.7013841543132013  2.780730829597867
1925 1925 1  1.679851903290016  7.793325775192485  8.73278821085935
1926 1926 1  7.572465337704198  8.729720011323982  9.64202012177918
1927 1927 1  8.733264327582365  7.833023861785005  2.5284483201876307
1928 1928 1  8.720982511817834  6.481355277757519  8.776320781838166
1929 1929 1  8.30591452027144  1.1117856512408486  2.695872020124569
1930 1930 1  0.8163645894153626  6.146306482880924  3.226802961059457
1931 1931 1  2.146901953157312  9.125237818361473  6.820908008612645
1932 1932 1  5.53720961603978  1.7704847263913326  0.8781979402573326
1933 1933 1  5.517427581389506  2.5805509228638868  6.838210569037976
1934 1934 1  1.5093945748132531  8.634906996735607  3.772133044692214
1935 1935 1  3.1929567871986917  5.176786815450426  2.824296198543456
1936 1936 1  0.6662599271806102  4.285468322200287  8.886203108684139
1937 1937 1  0.7429923955528617  0.8956623628845639  5.0007172610066775
1938 1938 1  6.220573966825073  2.0172245241590425  9.07061342041288
1939 1939 1  4.860619763053283  7.9859052662565215  9.186168301609918
1940 1940 1  3.1243019667584337  8.58086574713806  0.6715156448154325
1941 1941 1  6.462924250802875  0.26267503197011655  8.621440278568581
1942 1942 1  9.36086020145012  6.693803946833219  4.946916515703212
1943 1943 1  6.6757879377941185  7.655797506670774  1.0087919729455719
1944 1944 1  9.139335906609404  8.633694953944595  2.3841930888955942
1945 1945 1  4.596835993409236  7.6747296686033  2.671343870987987
1946 1946 1  4.878774570936183  6.132493920272709  1.6336116306124948
1947 1947 1  0.7594225012244005  8.770740459858631  7.443639285219367
1948 1948 1  8.490177189748652  2.4012379508078574  2.790670584110363
1949 1949 1  4.721758828978083  6.859654022916449  1.7104597170794689
1950 1950 1  2.0973268851407347  8.652147934116263  7.258371380948521
1951 1951 1  6.099591120342723  9.628134102254172  6.300384640164048
1952 1952 1  5.184430032468198  3.227496936836851  0.0958528352695287
1953 1953 1  2.7173145706436  9.6904466665064  1.5353612652941706
1954 1954 1  1.1746636234330743  7.298016845691341  5.863541054035525
1955 1955 1  1.874636911830656  1.4687260815233383  4.498008108740685
1956 1956 1  8.907112672789768  0.6377231341952061  8.759403948008577
1957 1957 1  3.8074485220791976  0.8621801144202534  8.274318179052482
1958 1958 1  3.542172217083739  9.879974811028143  2.926047170397461
1959 1959 1  0.7478925918076162  5.214525939043951  0.2787063756963182
1960 1960 1  4.611632708659382  5.425112038602152  5.704660778562671
1961 1961 1  6.933180276243202  0.3580626392323294  8.173822616561615
1962 1962 1  9.054076538728934  6.363194819951401  0.4993234961654791
1963 1963 1  9.11970297878445  5.389207405406409  2.7298025391106737
1964 1964 1  6.374092166067847  7.128108348388879  7.209780988797904
1965 1965 1  4.2897163454923595  0.9174547657135046  5.557305040596638
1966 1966 1  1.991501674319145  6.710548242190525  2.6678435486657834
1967 1967 1  4.54292984381776  7.878976192743817  9.418562123876397
1968 1968 1  6.384975054332488  9.350964912652307  9.470651583087859
1969 1969 1  9.498355652238752  8.290971624765701  7.43889676977171
1970 1970 1  1.5078415013642965  3.6072551154453256  8.63165462864648
1971 1971 1  0.01598331479469195  1.739991631612522  6.031994570715552
1972 1972 1  4.680018786103536  4.914960623388502  8.806770641040359
1973 1973 1  3.433758229132967  8.925369831464975  0.10777479220189456
1974 1974 1  5.852352783850446  1.9049403145875088  5.98374630730193
1975 1975 1  9.646461778037548  5.270275067774611  3.940795515059131
1976 1976 1  2.2090834989928156  1.0936667617231954  9.422630950518458
1977 1977 1  0.3245328258659608  1.8172926702669079  9.21994462021225
1978 1978 1  3.3274220919054045  3.7006753569174156  4.463938723286992
1979 1979 1  0.7637341025360012  7.851828564146625  9.896320473264902
1980 1980 1  2.865677964617026  3.7222138081329623  1.4056520136796413
1981 1981 1  3.4658559097723662  5.1254500589370044  6.737385931363688
1982 1982 1  9.266633098943146  1.851245975790794  0.21534983097223237
1983 1983 1  0.9432669035999164  4.366175535667124  0.647882827755959
1984 1984 1  2.6734683289268113  5.358053750412207  6.276320237016365
1985 1985 1  2.0339774964106816  5.749482398014516  5.5067697179016415
1986 1986 1  2.544609284078371  2.4608768060299235  1.6405846157083903
1987 1987 1  2.6417548845679164  9.576803882113722  2.7248637107019533
1988 1988 1  9.003766704144601  7.469096114410625  2.226922180273574
1989 1989 1  3.71464837029551  4.563194263042263  5.827413959307695
1990 1990 1  5.432148904331156  1.6610476285488829  0.8638535627283483
1991 1991 1  1.8420397520351228  8.292739967116244  1.2181310666317946
1992 1992 1  1.5980021938520228  4.149857046816051  7.574065045207367
1993 1993 1  6.939635033875447  9.637992101918705  2.4012076970609253
1994 1994 1  9.119094071649371  9.269398309417396  5.526620584410318
1995 1995 1  8.155876804634161  7.800716100492582  1.9558677260532797
1996 1996 1  0.0020698898819393463  7.168913903944095  4.585910486111949
