2546 32 1  1.000  9.786793 4.840099 163.580025
2547 32 1  1.000  10.919903 4.856266 163.156030
2548 32 1  1.000  12.259574 5.529413 162.527501
2549 32 1  1.000  11.634348 4.121378 161.675704
2550 32 1  1.000  10.403375 5.387180 162.031391
2551 32 1  1.000  10.498615 4.681007 163.226463
2552 32 1  1.000  10.769143 4.137114 161.905159
2553 32 1  1.000  9.308985 4.025911 161.506119
2554 32 1  1.000  9.845319 3.146027 161.137278
2555 32 1  1.000  9.231400 2.231390 161.139670
2556 32 1  1.000  9.192282 2.074556 161.405847
2557 32 1  1.000  8.726001 0.253991 161.213486
2558 32 1  1.000  5.406147 0.160664 160.175211
2559 32 1  1.000  6.755579 1.853713 160.136446
2560 32 1  1.000  5.545013 2.502297 159.770592
2561 32 1  1.000  5.014004 3.704680 160.172626
2562 32 1  1.000  4.240889 4.201213 159.317879
2563 32 1  1.000  4.627144 4.526713 159.115423
2564 32 1  1.000  4.314874 6.344144 158.584998
2565 32 1  1.000  5.974744 5.555786 159.047561
2566 32 1  1.000  3.761875 5.829914 158.149059
2567 32 1  1.000  3.670681 6.004542 158.133793
2568 32 1  1.000  4.318877 7.590628 157.331334
2569 32 1  1.000  4.012040 7.331867 156.137713
2570 32 1  1.000  3.659187 6.307146 155.902692
2571 32 1  1.000  3.287415 7.313436 155.556615
2572 32 1  1.000  4.320605 7.764792 155.891163
2573 32 1  1.000  3.259477 8.482417 156.178900
2574 32 1  1.000  3.480492 9.085916 157.445887
2575 32 1  1.000  1.682915 9.496077 155.954301
2576 32 1  1.000  2.337375 9.402394 155.790371
2577 32 1  1.000  0.787567 8.527752 156.001590
2578 32 1  1.000  1.894572 7.910944 156.617380
2579 32 1  1.000  0.472446 7.266142 156.639560
2580 32 1  1.000  14.605538 7.636927 155.578850
2581 32 1  1.000  14.680196 8.622057 154.481531
2582 32 1  1.000  1.235060 10.128034 153.973462
2583 32 1  1.000  0.059879 12.173040 151.736017
2584 32 1  1.000  1.761047 12.897567 149.284735
2585 32 1  1.000  2.321441 13.954660 149.387371
2586 32 1  1.000  0.545263 0.038181 149.047857
2587 32 1  1.000  14.660649 14.524725 148.243112
2588 32 1  1.000  14.317593 2.180828 148.790570
2589 32 1  1.000  0.302840 0.687440 147.841170
2590 32 1  1.000  0.697434 0.170331 146.072395
2591 32 1  1.000  0.140771 14.666917 146.742029
2592 32 1  1.000  13.352966 0.493274 146.945621
2593 32 1  1.000  11.801802 13.772819 145.893594
2594 32 1  1.000  9.665794 13.236210 145.620361
2595 32 1  1.000  9.994936 14.691466 147.195875
2596 32 1  1.000  8.560238 14.567239 148.117184
2597 32 1  1.000  9.155881 1.175456 147.534130
2598 32 1  1.000  9.074970 2.187317 148.306216
2599 32 1  1.000  8.673567 2.738400 149.662795
2600 32 1  1.000  8.910349 3.984216 150.543592
2601 32 1  1.000  9.912602 4.150631 149.213108
2602 32 1  1.000  9.125422 4.208258 149.206842
2603 32 1  1.000  9.208371 3.919731 149.158843
2604 32 1  1.000  9.422747 4.048590 148.282386
2605 32 1  1.000  12.232038 3.196553 147.346232
2606 32 1  1.000  10.573243 5.663623 147.387588
2607 32 1  1.000  8.624920 3.932524 147.415203
2608 32 1  1.000  7.620653 2.460464 146.786961
2609 32 1  1.000  8.634004 3.679870 146.854933
2610 32 1  1.000  9.101590 5.062356 147.836185
2611 32 1  1.000  8.688419 4.952369 147.646313
2612 32 1  1.000  7.946481 6.913926 148.899436
2613 32 1  1.000  7.613337 6.661380 150.095413
2614 32 1  1.000  9.040725 4.903949 149.499873
2615 32 1  1.000  8.563237 4.784294 149.817809
2616 32 1  1.000  10.311569 4.383666 150.739475
2617 32 1  1.000  11.045169 3.869598 150.804898
2618 32 1  1.000  10.006460 3.272242 151.812574
2619 32 1  1.000  8.786008 2.248318 151.278337
2620 32 1  1.000  8.347454 0.239593 150.460862
2621 32 1  1.000  7.401936 2.731968 150.686194
2622 32 1  1.000  5.323779 3.034616 148.420016
2623 32 1  1.000  3.936035 4.364500 148.713683
2624 32 1  1.000  3.524429 3.148289 147.388851
2625 33 1  1.000  10.750573 0.927837 22.583929
2626 33 1  1.000  10.630260 13.893757 22.864205
2627 33 1  1.000  12.487943 13.404004 23.047143
2628 33 1  1.000  11.134499 12.509028 23.185859
2629 33 1  1.000  10.265931 12.677512 23.821564
2630 33 1  1.000  10.933305 11.554478 22.957998
2631 33 1  1.000  10.701418 12.053521 23.680157
2632 33 1  1.000  11.408956 10.933582 23.624757
2633 33 1  1.000  11.187950 9.228238 24.868133
2634 33 1  1.000  11.962729 9.627871 25.900308
2635 33 1  1.000  12.235325 9.587851 24.407533
2636 33 1  1.000  11.430214 9.307363 25.815038
2637 33 1  1.000  11.486893 8.059530 25.492721
2638 33 1  1.000  11.566605 7.470190 24.060866
2639 33 1  1.000  13.061616 6.827357 24.592204
2640 33 1  1.000  11.353764 7.277913 24.546276
2641 33 1  1.000  11.435074 5.623940 24.861304
2642 33 1  1.000  10.202871 5.862405 25.898759
2643 33 1  1.000  12.640132 7.537152 25.104297
2644 33 1  1.000  12.618708 7.135840 24.918568
2645 33 1  1.000  14.565845 8.998742 23.436987
2646 33 1  1.000  0.240804 8.881602 21.265532
2647 33 1  1.000  14.546018 10.111340 21.821437
2648 33 1  1.000  14.326999 10.337556 23.213847
2649 33 1  1.000  13.190608 10.005750 24.683055
2650 33 1  1.000  14.100974 8.532817 25.596998
2651 33 1  1.000  0.398307 7.454997 26.203775
2652 33 1  1.000  1.437769 8.525546 25.053833
2653 33 1  1.000  0.900823 7.083309 24.857779
2654 33 1  1.000  14.376095 7.627825 26.408477
2655 33 1  1.000  14.169012 8.459017 25.225726
2656 33 1  1.000  14.362349 9.442621 23.675864
2657 33 1  1.000  0.987134 8.090485 23.738305
2658 33 1  1.000  0.949363 8.456091 24.497919
2659 33 1  1.000  2.527598 7.938421 23.947288
2660 33 1  1.000  2.333111 8.245114 24.479233
2661 33 1  1.000  2.053484 8.281780 26.720983
2662 33 1  1.000  2.109629 8.883724 28.087157
2663 33 1  1.000  1.058326 10.032408 27.008233
2664 33 1  1.000  1.776812 10.959053 27.336147
2665 33 1  1.000  1.326021 10.263001 27.122408
2666 33 1  1.000  2.423348 8.464175 26.048508
2667 33 1  1.000  3.971950 7.414942 27.228024
2668 33 1  1.000  4.202176 5.665277 28.257852
2669 33 1  1.000  6.057298 7.015783 28.053778
2670 33 1  1.000  5.154442 6.544457 30.217785
2671 33 1  1.000  4.246031 5.977317 29.575295
2672 33 1  1.000  3.208915 5.194016 28.795943
2673 33 1  1.000  3.440714 5.258625 28.048222
2674 33 1  1.000  2.696986 5.938496 28.774681
2675 33 1  1.000  2.023476 4.953509 30.428118
2676 33 1  1.000  1.635033 4.947031 29.903887
2677 33 1  1.000  2.276278 3.853126 30.013064
2678 33 1  1.000  2.096300 3.279620 30.532024
2679 33 1  1.000  0.959293 3.274462 30.232601
2680 33 1  1.000  1.368288 4.420533 29.024276
2681 33 1  1.000  1.547850 3.853915 28.087468
2682 33 1  1.000  1.072913 5.211364 28.683168
2683 33 1  1.000  2.340094 3.740587 29.051057
2684 33 1  1.000  1.633416 6.199553 30.302740
2685 33 1  1.000  0.039621 7.825948 31.310145
2686 33 1  1.000  13.291920 8.794048 32.001987
2687 33 1  1.000  11.488318 8.742029 32.756142
2688 33 1  1.000  11.686013 9.887883 31.901010
2689 33 1  1.000  12.605972 11.442847 33.451660
2690 33 1  1.000  12.267409 13.738683 33.962576
2691 33 1  1.000  13.343338 0.757155 34.780717
2692 33 1  1.000  13.072829 0.939347 33.819468
2693 33 1  1.000  11.866231 14.552895 34.222161
2694 33 1  1.000  11.225481 1.327423 35.723991
2695 33 1  1.000  11.536404 14.616378 36.809917
2696 33 1  1.000  11.956664 0.252690 36.975104
2697 33 1  1.000  12.178729 14.002975 38.264352
2698 33 1  1.000  13.444481 14.250804 39.470922
2699 33 1  1.000  13.126261 14.031032 40.322028
2700 33 1  1.000  12.898161 0.437459 40.969128
2701 33 1  1.000  12.382445 13.837926 42.052651
2702 33 1  1.000  12.087597 13.196720 41.613763
2703 33 1  1.000  12.049069 12.370144 41.584364
2704 33 1  1.000  11.303037 10.412834 40.665860
2705 33 1  1.000  12.915782 12.132301 41.143794
2706 33 1  1.000  12.946574 12.253398 41.911398
2707 34 1  1.000  12.212047 7.614687 11.699556
2708 34 1  1.000  11.444789 6.946683 11.074901
2709 34 1  1.000  12.322731 6.437189 11.122973
2710 34 1  1.000  12.189637 6.114091 11.247325
2711 34 1  1.000  12.160779 6.846133 10.787035
2712 34 1  1.000  11.857288 6.608496 12.405034
2713 34 1  1.000  11.124848 5.202175 13.820772
2714 34 1  1.000  10.987264 5.276400 13.323507
2715 34 1  1.000  10.355493 5.757655 13.356809
2716 34 1  1.000  9.264388 5.587400 13.586070
2717 34 1  1.000  9.438184 6.844880 14.084205
2718 34 1  1.000  11.283616 7.153537 15.075952
2719 34 1  1.000  10.786470 7.307839 13.221092
2720 34 1  1.000  11.754460 7.170935 15.382717
2721 34 1  1.000  11.426059 7.591114 15.580792
2722 34 1  1.000  10.407662 7.437898 15.898372
2723 34 1  1.000  10.575385 7.915113 16.821269
2724 34 1  1.000  9.523724 9.035467 18.474364
2725 34 1  1.000  9.854099 10.190846 18.535140
2726 34 1  1.000  9.815055 10.711409 17.608099
2727 34 1  1.000  7.711838 11.021214 16.986415
2728 34 1  1.000  6.654545 10.734290 16.944181
2729 34 1  1.000  6.417077 11.243968 15.874223
2730 34 1  1.000  7.594645 10.554692 16.816959
2731 34 1  1.000  7.548505 10.091778 16.772903
2732 34 1  1.000  5.820717 8.272520 18.514005
2733 34 1  1.000  4.554027 9.158818 18.805511
2734 34 1  1.000  3.642204 8.136281 19.236144
2735 34 1  1.000  4.498734 7.369999 20.001969
2736 34 1  1.000  5.331192 8.541846 16.890418
2737 34 1  1.000  3.956867 8.575929 15.527268
2738 34 1  1.000  3.307651 9.145936 15.158617
2739 34 1  1.000  3.821419 7.931702 15.562554
2740 34 1  1.000  3.603637 7.416967 16.745907
2741 34 1  1.000  5.262353 6.777214 16.311142
2742 34 1  1.000  5.735240 6.653961 16.082854
2743 34 1  1.000  5.211797 6.262491 16.322109
2744 34 1  1.000  5.508869 5.302648 15.470236
2745 34 1  1.000  7.053907 6.818446 16.211342
2746 34 1  1.000  6.999542 6.726801 16.724678
2747 34 1  1.000  8.080691 8.323490 15.307926
2748 34 1  1.000  9.366102 7.411970 16.728647
2749 34 1  1.000  9.011485 7.732321 16.820181
2750 34 1  1.000  8.922385 5.346195 16.904383
2751 34 1  1.000  9.756451 4.578605 16.832497
2752 34 1  1.000  11.613575 4.929117 15.967577
2753 34 1  1.000  11.690784 4.681688 14.870294
2754 34 1  1.000  11.888004 5.423143 17.079579
2755 34 1  1.000  11.997090 4.457374 18.361865
2756 34 1  1.000  12.673774 2.630821 19.287491
2757 34 1  1.000  12.073504 0.344355 17.677103
2758 34 1  1.000  11.839006 13.904994 16.750603
2759 34 1  1.000  10.959615 0.831638 17.645111
2760 34 1  1.000  9.942836 1.364054 17.453878
2761 34 1  1.000  9.042306 0.785109 18.035875
2762 34 1  1.000  9.133969 1.851966 16.409658
2763 34 1  1.000  9.779372 3.031189 15.370482
2764 34 1  1.000  8.661022 2.719469 16.439260
2765 34 1  1.000  7.264168 2.726308 17.832223
2766 34 1  1.000  7.574451 1.580966 17.993934
2767 34 1  1.000  6.367615 14.446886 17.659079
2768 34 1  1.000  6.675457 13.912680 16.194751
2769 34 1  1.000  7.076516 13.868191 17.837731
2770 34 1  1.000  8.151963 0.946338 17.344113
2771 34 1  1.000  7.632819 0.718887 16.270966
2772 34 1  1.000  7.869134 0.385478 16.079187
2773 34 1  1.000  7.311228 0.555861 14.783650
2774 34 1  1.000  8.549322 1.340765 15.134886
2775 34 1  1.000  9.282173 1.214186 15.447076
2776 34 1  1.000  9.148258 1.851527 16.640605
2777 34 1  1.000  8.365089 2.181438 16.889093
2778 34 1  1.000  9.773345 2.584883 17.055118
2779 34 1  1.000  9.693379 3.554722 17.095337
2780 34 1  1.000  9.582730 3.787008 16.435642
2781 34 1  1.000  10.714268 4.573461 16.671925
2782 34 1  1.000  10.096723 3.935601 16.339096
2783 34 1  1.000  9.931081 2.948902 17.218129
2784 34 1  1.000  10.671236 5.090750 18.976699
2785 34 1  1.000  9.972194 4.376219 19.132461
2786 34 1  1.000  11.370721 4.660977 18.826481
2787 34 1  1.000  12.729813 4.672610 20.003328
2788 34 1  1.000  12.220024 5.217215 18.766283
2789 35 1  1.000  12.033965 8.103787 66.526859
2790 35 1  1.000  11.454287 10.534688 65.259761
2791 35 1  1.000  10.132074 10.676506 65.451910
2792 35 1  1.000  10.590807 10.664429 66.068360
2793 35 1  1.000  9.042689 9.830701 67.387089
2794 35 1  1.000  7.699018 9.054796 67.850200
2795 35 1  1.000  7.054487 9.696357 68.432396
2796 35 1  1.000  8.648979 8.573130 69.025020
2797 35 1  1.000  7.465089 9.890117 68.458405
2798 35 1  1.000  8.914335 9.666890 68.690722
2799 35 1  1.000  12.072322 9.519511 69.378063
2800 35 1  1.000  13.021651 8.239946 69.588456
2801 35 1  1.000  13.444488 9.286233 69.981951
2802 35 1  1.000  13.978471 9.335653 70.577292
2803 35 1  1.000  14.074817 9.404707 69.721374
2804 35 1  1.000  12.771300 8.988397 70.798391
2805 35 1  1.000  11.059876 8.805837 71.363844
2806 35 1  1.000  10.851762 9.946835 71.277767
2807 35 1  1.000  11.194352 8.952363 71.240771
2808 35 1  1.000  13.827453 9.149715 72.225672
2809 35 1  1.000  13.929104 7.853686 70.252886
2810 35 1  1.000  13.587825 10.331369 70.665706
2811 35 1  1.000  13.582121 10.290698 69.805283
2812 35 1  1.000  13.211307 9.561875 71.925808
2813 35 1  1.000  13.160759 9.576588 71.541516
2814 35 1  1.000  12.789019 9.276286 71.374450
2815 35 1  1.000  12.519765 7.187287 71.734187
2816 35 1  1.000  11.551178 8.086664 71.501371
2817 35 1  1.000  13.856574 8.412353 70.754877
2818 35 1  1.000  0.183382 7.734795 70.925954
2819 35 1  1.000  14.241241 8.711298 70.669395
2820 35 1  1.000  14.534612 7.197995 70.924960
2821 35 1  1.000  14.299987 6.427180 69.898157
2822 35 1  1.000  13.505293 5.464712 70.648232
2823 35 1  1.000  11.516726 4.289689 70.883568
2824 35 1  1.000  12.557945 5.173261 71.251712
2825 35 1  1.000  12.766158 4.534312 70.859033
2826 35 1  1.000  10.436439 2.617985 69.856878
2827 35 1  1.000  10.291910 0.976750 71.470021
2828 35 1  1.000  8.526024 0.723304 71.779030
2829 35 1  1.000  6.717324 0.157294 73.672733
2830 35 1  1.000  7.160516 14.071370 74.399253
2831 35 1  1.000  8.190423 13.779832 74.601995
2832 35 1  1.000  8.150912 13.689748 74.321343
2833 35 1  1.000  5.113709 12.688549 74.902973
2834 35 1  1.000  5.326150 11.614798 73.409928
2835 35 1  1.000  5.200057 11.869674 72.895530
2836 35 1  1.000  5.302689 11.626029 71.306801
2837 35 1  1.000  6.748759 10.645573 70.736655
2838 35 1  1.000  5.824467 11.944308 71.051284
2839 35 1  1.000  6.071829 12.704923 70.948503
2840 35 1  1.000  6.472314 13.469755 69.705025
2841 35 1  1.000  8.504536 11.602703 68.981047
2842 35 1  1.000  8.023705 11.800030 67.815225
2843 35 1  1.000  8.906438 11.888227 66.080485
2844 35 1  1.000  9.528304 11.039026 66.561527
2845 35 1  1.000  9.882183 11.596699 67.139715
2846 35 1  1.000  11.000973 13.474998 65.513564
2847 35 1  1.000  9.218093 0.536975 65.608031
2848 35 1  1.000  9.430358 0.547868 65.949341
2849 35 1  1.000  9.740804 1.322021 64.507381
2850 35 1  1.000  10.825597 2.197812 63.389063
2851 35 1  1.000  11.161119 3.190301 63.807593
2852 35 1  1.000  10.265675 3.085011 63.534687
2853 35 1  1.000  11.871761 3.248255 63.311129
2854 35 1  1.000  10.533461 3.194026 64.859215
2855 35 1  1.000  10.254368 4.467349 64.588074
2856 35 1  1.000  8.967818 3.844131 65.001162
2857 35 1  1.000  9.620830 2.112697 66.688071
2858 35 1  1.000  9.510271 2.912135 66.299643
2859 35 1  1.000  9.419956 3.710967 66.050541
2860 35 1  1.000  9.512797 3.874422 66.257890
2861 35 1  1.000  9.920318 3.977833 67.627542
2862 35 1  1.000  9.831693 3.168115 68.885732
2863 35 1  1.000  10.400780 3.854295 69.816653
2864 35 1  1.000  8.828344 4.820285 70.313708
2865 35 1  1.000  8.798780 4.237081 70.493885
2866 35 1  1.000  6.564773 5.041309 68.365251
2867 35 1  1.000  6.442983 4.954019 68.074135
2868 35 1  1.000  5.973428 6.535627 68.137809
2869 35 1  1.000  6.223298 8.045897 68.698022
2870 35 1  1.000  6.212447 9.146385 69.563301
2871 36 1  1.000  2.811453 12.034856 75.224398
2872 36 1  1.000  3.544949 12.393391 75.632107
2873 36 1  1.000  3.701941 12.175787 77.048863
2874 36 1  1.000  6.045679 11.729167 79.083143
2875 36 1  1.000  6.193737 12.424687 79.277806
2876 36 1  1.000  5.866855 10.327446 79.269049
2877 36 1  1.000  6.174411 12.441004 78.922734
2878 36 1  1.000  6.772063 11.938143 78.831959
2879 36 1  1.000  7.994479 13.119099 76.768151
2880 36 1  1.000  6.745655 14.386381 78.131994
2881 36 1  1.000  5.488936 1.124799 76.499620
2882 36 1  1.000  4.372474 0.979997 77.394562
2883 36 1  1.000  4.507913 2.292999 78.673950
2884 36 1  1.000  4.611218 4.086947 77.926730
2885 36 1  1.000  4.013741 4.593870 78.799546
2886 36 1  1.000  5.542945 5.145014 77.453504
2887 36 1  1.000  7.273788 4.927986 77.269843
2888 36 1  1.000  7.146377 6.299871 76.231979
2889 36 1  1.000  4.569232 6.491085 76.512646
2890 36 1  1.000  4.291356 6.386692 77.398847
2891 36 1  1.000  3.823538 5.585777 77.662102
2892 36 1  1.000  5.502004 6.718266 77.782368
2893 36 1  1.000  3.781186 6.198100 76.862686
2894 36 1  1.000  3.576710 7.370047 75.695161
2895 36 1  1.000  1.195382 6.608067 73.513345
2896 36 1  1.000  1.148203 8.019998 73.789980
2897 36 1  1.000  1.963022 7.422152 73.556528
2898 36 1  1.000  0.386762 7.050932 73.819004
2899 36 1  1.000  0.166251 7.907269 74.960071
2900 36 1  1.000  13.117494 9.361826 74.685690
2901 36 1  1.000  13.133539 9.520043 76.965083
2902 36 1  1.000  13.488399 10.234388 76.374645
2903 36 1  1.000  13.394399 8.775163 76.690110
2904 36 1  1.000  11.953254 7.533359 78.314970
2905 36 1  1.000  12.277000 9.187483 78.300923
2906 36 1  1.000  13.760812 11.117727 78.599134
2907 36 1  1.000  12.888236 10.974959 78.126372
2908 36 1  1.000  12.208406 12.997302 79.414928
2909 36 1  1.000  11.763088 14.343567 79.304988
2910 36 1  1.000  12.271310 1.461933 78.451713
2911 36 1  1.000  13.258113 1.779391 77.290947
2912 36 1  1.000  12.062235 2.849017 76.902776
2913 36 1  1.000  11.278842 3.576716 77.238435
2914 36 1  1.000  10.107677 4.537201 78.571864
2915 36 1  1.000  10.758697 3.103361 78.835845
2916 36 1  1.000  10.769584 2.210742 77.262147
2917 36 1  1.000  11.106214 2.569119 77.223472
2918 36 1  1.000  9.223570 2.168101 77.450886
2919 36 1  1.000  8.959056 0.573927 77.913403
2920 36 1  1.000  8.477727 1.330287 77.876295
2921 36 1  1.000  7.837864 2.625170 78.763836
2922 36 1  1.000  9.393370 4.870832 78.874395
2923 36 1  1.000  9.003253 5.628589 80.145752
2924 36 1  1.000  9.529287 4.846918 81.616090
2925 36 1  1.000  10.364372 4.686151 81.733690
2926 36 1  1.000  9.445804 3.472539 82.819241
2927 36 1  1.000  10.758528 4.998576 81.795221
2928 36 1  1.000  11.800330 5.297709 83.152165
2929 36 1  1.000  11.446942 4.600478 84.592550
2930 36 1  1.000  9.611854 3.821199 83.232579
2931 36 1  1.000  8.683986 3.435479 82.948574
2932 36 1  1.000  9.070884 1.700935 82.283044
2933 36 1  1.000  9.828975 0.967719 82.361943
2934 36 1  1.000  11.704198 1.661950 82.946891
2935 36 1  1.000  11.716680 2.555257 81.955995
2936 36 1  1.000  11.520905 2.771622 81.683826
2937 36 1  1.000  10.426138 3.826749 80.741583
2938 36 1  1.000  9.192212 4.425443 80.024387
2939 36 1  1.000  8.845713 5.103871 79.739849
2940 36 1  1.000  9.508216 5.766630 79.761915
2941 36 1  1.000  9.020849 6.826937 79.462513
2942 36 1  1.000  11.093331 7.252084 78.458855
2943 36 1  1.000  11.099523 6.126770 78.849349
2944 36 1  1.000  10.172631 6.184777 80.194923
2945 36 1  1.000  11.191688 6.126880 80.545542
2946 36 1  1.000  12.272381 6.793999 80.318715
2947 36 1  1.000  11.867235 7.000119 81.823160
2948 36 1  1.000  12.273913 6.056776 82.390934
2949 36 1  1.000  10.014525 6.100581 82.370259
2950 36 1  1.000  9.183765 7.461263 81.318487
2951 36 1  1.000  8.185435 8.547003 79.449057
2952 36 1  1.000  8.806611 8.165031 81.520563
2953 37 1  1.000  9.262168 0.550509 134.310773
2954 37 1  1.000  8.634669 1.209086 135.081053
2955 37 1  1.000  8.847465 1.925243 134.189469
2956 37 1  1.000  10.016043 1.703189 134.584196
2957 37 1  1.000  9.419240 0.370461 135.278484
2958 37 1  1.000  9.093941 14.152873 135.207849
2959 37 1  1.000  7.490262 14.503656 135.088393
2960 37 1  1.000  7.098968 14.245286 135.250854
2961 37 1  1.000  10.084423 0.727137 135.806221
2962 37 1  1.000  12.278764 0.821567 136.371867
2963 37 1  1.000  11.622327 1.014736 135.937455
2964 37 1  1.000  10.945727 14.214023 134.407315
2965 37 1  1.000  11.311566 13.047445 136.557542
2966 37 1  1.000  13.237486 12.602164 135.269756
2967 37 1  1.000  12.072100 14.208949 134.606028
